"LID","_defaultColorIndex","id","log-likelihood","name"
"290","8","rjredvug","52916.046875","celeba-small_vs_cifar100_test_carangid"
"231","8","rjredvug","56177.55859375","celeba-small_vs_cifar100_test_carangid"
"194","8","rjredvug","63309.8515625","celeba-small_vs_cifar100_test_carangid"
"256","8","rjredvug","57972.6640625","celeba-small_vs_cifar100_test_carangid"
"321","8","rjredvug","48035.16015625","celeba-small_vs_cifar100_test_carangid"
"193","8","rjredvug","65047.33203125","celeba-small_vs_cifar100_test_carangid"
"259","8","rjredvug","53790.32421875","celeba-small_vs_cifar100_test_carangid"
"254","8","rjredvug","55444.7890625","celeba-small_vs_cifar100_test_carangid"
"281","8","rjredvug","49802.171875","celeba-small_vs_cifar100_test_carangid"
"158","8","rjredvug","64788.2578125","celeba-small_vs_cifar100_test_carangid"
"243","8","rjredvug","55581.71484375","celeba-small_vs_cifar100_test_carangid"
"265","8","rjredvug","53355.75","celeba-small_vs_cifar100_test_carangid"
"322","8","rjredvug","49488.078125","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","44040.375","celeba-small_vs_cifar100_test_carangid"
"271","8","rjredvug","52990.29296875","celeba-small_vs_cifar100_test_carangid"
"238","8","rjredvug","55136.1328125","celeba-small_vs_cifar100_test_carangid"
"294","8","rjredvug","48634.9140625","celeba-small_vs_cifar100_test_carangid"
"237","8","rjredvug","54890.2421875","celeba-small_vs_cifar100_test_carangid"
"342","8","rjredvug","47501.7421875","celeba-small_vs_cifar100_test_carangid"
"223","8","rjredvug","58497.1953125","celeba-small_vs_cifar100_test_carangid"
"221","8","rjredvug","62513.93359375","celeba-small_vs_cifar100_test_carangid"
"349","8","rjredvug","48051.6953125","celeba-small_vs_cifar100_test_carangid"
"214","8","rjredvug","59771.58984375","celeba-small_vs_cifar100_test_carangid"
"233","8","rjredvug","52645.58984375","celeba-small_vs_cifar100_test_carangid"
"272","8","rjredvug","51053.6171875","celeba-small_vs_cifar100_test_carangid"
"351","8","rjredvug","47798.3359375","celeba-small_vs_cifar100_test_carangid"
"252","8","rjredvug","57770.8203125","celeba-small_vs_cifar100_test_carangid"
"227","8","rjredvug","60539.171875","celeba-small_vs_cifar100_test_carangid"
"455","8","rjredvug","44402.3515625","celeba-small_vs_cifar100_test_carangid"
"362","8","rjredvug","47237.390625","celeba-small_vs_cifar100_test_carangid"
"268","8","rjredvug","55072.53125","celeba-small_vs_cifar100_test_carangid"
"268","8","rjredvug","52589.5625","celeba-small_vs_cifar100_test_carangid"
"272","8","rjredvug","53874.515625","celeba-small_vs_cifar100_test_carangid"
"298","8","rjredvug","53314.96484375","celeba-small_vs_cifar100_test_carangid"
"290","8","rjredvug","49742.0078125","celeba-small_vs_cifar100_test_carangid"
"229","8","rjredvug","58293.94921875","celeba-small_vs_cifar100_test_carangid"
"190","8","rjredvug","60238.7109375","celeba-small_vs_cifar100_test_carangid"
"249","8","rjredvug","56534.9765625","celeba-small_vs_cifar100_test_carangid"
"349","8","rjredvug","47268.453125","celeba-small_vs_cifar100_test_carangid"
"247","8","rjredvug","55138.84375","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","40278.546875","celeba-small_vs_cifar100_test_carangid"
"269","8","rjredvug","52025.4765625","celeba-small_vs_cifar100_test_carangid"
"263","8","rjredvug","53137.71875","celeba-small_vs_cifar100_test_carangid"
"442","8","rjredvug","44390.1484375","celeba-small_vs_cifar100_test_carangid"
"246","8","rjredvug","57342.7109375","celeba-small_vs_cifar100_test_carangid"
"194","8","rjredvug","61058.23828125","celeba-small_vs_cifar100_test_carangid"
"182","8","rjredvug","60475.7734375","celeba-small_vs_cifar100_test_carangid"
"331","8","rjredvug","48404.9296875","celeba-small_vs_cifar100_test_carangid"
"362","8","rjredvug","47718.66015625","celeba-small_vs_cifar100_test_carangid"
"245","8","rjredvug","51214.6484375","celeba-small_vs_cifar100_test_carangid"
"205","8","rjredvug","56853.09375","celeba-small_vs_cifar100_test_carangid"
"185","8","rjredvug","61986.703125","celeba-small_vs_cifar100_test_carangid"
"427","8","rjredvug","46048.25390625","celeba-small_vs_cifar100_test_carangid"
"218","8","rjredvug","60964.296875","celeba-small_vs_cifar100_test_carangid"
"206","8","rjredvug","61649.8359375","celeba-small_vs_cifar100_test_carangid"
"241","8","rjredvug","55790.05078125","celeba-small_vs_cifar100_test_carangid"
"224","8","rjredvug","60219.015625","celeba-small_vs_cifar100_test_carangid"
"204","8","rjredvug","62011.44140625","celeba-small_vs_cifar100_test_carangid"
"196","8","rjredvug","65537.703125","celeba-small_vs_cifar100_test_carangid"
"239","8","rjredvug","54857.12109375","celeba-small_vs_cifar100_test_carangid"
"211","8","rjredvug","58870.2734375","celeba-small_vs_cifar100_test_carangid"
"212","8","rjredvug","54314.6171875","celeba-small_vs_cifar100_test_carangid"
"237","8","rjredvug","56543.93359375","celeba-small_vs_cifar100_test_carangid"
"192","8","rjredvug","58921.4765625","celeba-small_vs_cifar100_test_carangid"
"188","8","rjredvug","63228.84765625","celeba-small_vs_cifar100_test_carangid"
"456","8","rjredvug","43598.5390625","celeba-small_vs_cifar100_test_carangid"
"286","8","rjredvug","51776.5703125","celeba-small_vs_cifar100_test_carangid"
"382","8","rjredvug","47052.859375","celeba-small_vs_cifar100_test_carangid"
"297","8","rjredvug","50322.3359375","celeba-small_vs_cifar100_test_carangid"
"218","8","rjredvug","55544.46484375","celeba-small_vs_cifar100_test_carangid"
"389","8","rjredvug","45135.36328125","celeba-small_vs_cifar100_test_carangid"
"201","8","rjredvug","61923.2109375","celeba-small_vs_cifar100_test_carangid"
"250","8","rjredvug","52155.2578125","celeba-small_vs_cifar100_test_carangid"
"246","8","rjredvug","53415.8515625","celeba-small_vs_cifar100_test_carangid"
"363","8","rjredvug","47124.2109375","celeba-small_vs_cifar100_test_carangid"
"437","8","rjredvug","46040.2421875","celeba-small_vs_cifar100_test_carangid"
"374","8","rjredvug","46241.390625","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","55350.06640625","celeba-small_vs_cifar100_test_carangid"
"229","8","rjredvug","57943.671875","celeba-small_vs_cifar100_test_carangid"
"195","8","rjredvug","54229.7578125","celeba-small_vs_cifar100_test_carangid"
"241","8","rjredvug","54832.1015625","celeba-small_vs_cifar100_test_carangid"
"399","8","rjredvug","46382.140625","celeba-small_vs_cifar100_test_carangid"
"179","8","rjredvug","56795.140625","celeba-small_vs_cifar100_test_carangid"
"395","8","rjredvug","46125.9140625","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","55311.70703125","celeba-small_vs_cifar100_test_carangid"
"330","8","rjredvug","48181.265625","celeba-small_vs_cifar100_test_carangid"
"294","8","rjredvug","50528.87109375","celeba-small_vs_cifar100_test_carangid"
"362","8","rjredvug","46968.25","celeba-small_vs_cifar100_test_carangid"
"196","8","rjredvug","66380.046875","celeba-small_vs_cifar100_test_carangid"
"189","8","rjredvug","59881.5","celeba-small_vs_cifar100_test_carangid"
"189","8","rjredvug","57880.875","celeba-small_vs_cifar100_test_carangid"
"255","8","rjredvug","56311.7890625","celeba-small_vs_cifar100_test_carangid"
"194","8","rjredvug","62749.7265625","celeba-small_vs_cifar100_test_carangid"
"298","8","rjredvug","49619.34375","celeba-small_vs_cifar100_test_carangid"
"214","8","rjredvug","58722.1328125","celeba-small_vs_cifar100_test_carangid"
"492","8","rjredvug","43198.5078125","celeba-small_vs_cifar100_test_carangid"
"283","8","rjredvug","51046.81640625","celeba-small_vs_cifar100_test_carangid"
"237","8","rjredvug","54155.578125","celeba-small_vs_cifar100_test_carangid"
"299","8","rjredvug","49980.42578125","celeba-small_vs_cifar100_test_carangid"
"175","8","rjredvug","61176.4765625","celeba-small_vs_cifar100_test_carangid"
"287","8","rjredvug","51278.5","celeba-small_vs_cifar100_test_carangid"
"302","8","rjredvug","48650.06640625","celeba-small_vs_cifar100_test_carangid"
"355","8","rjredvug","47503.9765625","celeba-small_vs_cifar100_test_carangid"
"323","8","rjredvug","49019.28125","celeba-small_vs_cifar100_test_carangid"
"263","8","rjredvug","53742.0859375","celeba-small_vs_cifar100_test_carangid"
"387","8","rjredvug","46038.7578125","celeba-small_vs_cifar100_test_carangid"
"159","8","rjredvug","61949.8828125","celeba-small_vs_cifar100_test_carangid"
"304","8","rjredvug","48665.296875","celeba-small_vs_cifar100_test_carangid"
"319","8","rjredvug","50346.3984375","celeba-small_vs_cifar100_test_carangid"
"223","8","rjredvug","55684.5859375","celeba-small_vs_cifar100_test_carangid"
"205","8","rjredvug","61490.25","celeba-small_vs_cifar100_test_carangid"
"204","8","rjredvug","59574.3671875","celeba-small_vs_cifar100_test_carangid"
"270","8","rjredvug","54479.72265625","celeba-small_vs_cifar100_test_carangid"
"286","8","rjredvug","51913.15234375","celeba-small_vs_cifar100_test_carangid"
"240","8","rjredvug","56615.5546875","celeba-small_vs_cifar100_test_carangid"
"340","8","rjredvug","48084.5625","celeba-small_vs_cifar100_test_carangid"
"255","8","rjredvug","53930.3203125","celeba-small_vs_cifar100_test_carangid"
"299","8","rjredvug","51565.12890625","celeba-small_vs_cifar100_test_carangid"
"344","8","rjredvug","49420.390625","celeba-small_vs_cifar100_test_carangid"
"225","8","rjredvug","54283.828125","celeba-small_vs_cifar100_test_carangid"
"467","8","rjredvug","44018.98828125","celeba-small_vs_cifar100_test_carangid"
"227","8","rjredvug","57163.3828125","celeba-small_vs_cifar100_test_carangid"
"338","8","rjredvug","49242.7890625","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","54303.79296875","celeba-small_vs_cifar100_test_carangid"
"281","8","rjredvug","51202.734375","celeba-small_vs_cifar100_test_carangid"
"252","8","rjredvug","54987.4921875","celeba-small_vs_cifar100_test_carangid"
"346","8","rjredvug","47664.22265625","celeba-small_vs_cifar100_test_carangid"
"290","8","rjredvug","50488.921875","celeba-small_vs_cifar100_test_carangid"
"364","8","rjredvug","46449.203125","celeba-small_vs_cifar100_test_carangid"
"319","8","rjredvug","51108.3046875","celeba-small_vs_cifar100_test_carangid"
"261","8","rjredvug","52915.125","celeba-small_vs_cifar100_test_carangid"
"290","8","rjredvug","50575.38671875","celeba-small_vs_cifar100_test_carangid"
"326","8","rjredvug","48160.87109375","celeba-small_vs_cifar100_test_carangid"
"196","8","rjredvug","57564.5078125","celeba-small_vs_cifar100_test_carangid"
"229","8","rjredvug","60613.984375","celeba-small_vs_cifar100_test_carangid"
"476","8","rjredvug","44698.4140625","celeba-small_vs_cifar100_test_carangid"
"330","8","rjredvug","50050.98046875","celeba-small_vs_cifar100_test_carangid"
"158","8","rjredvug","66742.34375","celeba-small_vs_cifar100_test_carangid"
"197","8","rjredvug","66425.375","celeba-small_vs_cifar100_test_carangid"
"211","8","rjredvug","58730.28125","celeba-small_vs_cifar100_test_carangid"
"275","8","rjredvug","52958.0078125","celeba-small_vs_cifar100_test_carangid"
"205","8","rjredvug","56379.2421875","celeba-small_vs_cifar100_test_carangid"
"272","8","rjredvug","53282.7578125","celeba-small_vs_cifar100_test_carangid"
"231","8","rjredvug","61634.5234375","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","54285.6328125","celeba-small_vs_cifar100_test_carangid"
"301","8","rjredvug","51009.1328125","celeba-small_vs_cifar100_test_carangid"
"293","8","rjredvug","50302.39453125","celeba-small_vs_cifar100_test_carangid"
"242","8","rjredvug","55237.1015625","celeba-small_vs_cifar100_test_carangid"
"256","8","rjredvug","53275.6796875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42667.328125","celeba-small_vs_cifar100_test_carangid"
"342","8","rjredvug","47351.609375","celeba-small_vs_cifar100_test_carangid"
"345","8","rjredvug","47911.09375","celeba-small_vs_cifar100_test_carangid"
"355","8","rjredvug","48223.875","celeba-small_vs_cifar100_test_carangid"
"234","8","rjredvug","58436.3671875","celeba-small_vs_cifar100_test_carangid"
"322","8","rjredvug","48846.0625","celeba-small_vs_cifar100_test_carangid"
"233","8","rjredvug","57007.2734375","celeba-small_vs_cifar100_test_carangid"
"307","8","rjredvug","51323.65234375","celeba-small_vs_cifar100_test_carangid"
"269","8","rjredvug","52180.2890625","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42525","celeba-small_vs_cifar100_test_carangid"
"234","8","rjredvug","52884.1796875","celeba-small_vs_cifar100_test_carangid"
"238","8","rjredvug","54367.609375","celeba-small_vs_cifar100_test_carangid"
"212","8","rjredvug","60290.5703125","celeba-small_vs_cifar100_test_carangid"
"403","8","rjredvug","45833.6484375","celeba-small_vs_cifar100_test_carangid"
"213","8","rjredvug","59040.60546875","celeba-small_vs_cifar100_test_carangid"
"176","8","rjredvug","62925.8203125","celeba-small_vs_cifar100_test_carangid"
"211","8","rjredvug","59295.83203125","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","40852.87890625","celeba-small_vs_cifar100_test_carangid"
"255","8","rjredvug","51538.4375","celeba-small_vs_cifar100_test_carangid"
"332","8","rjredvug","48867.6328125","celeba-small_vs_cifar100_test_carangid"
"269","8","rjredvug","53076.69921875","celeba-small_vs_cifar100_test_carangid"
"232","8","rjredvug","55299.59375","celeba-small_vs_cifar100_test_carangid"
"464","8","rjredvug","44128.92578125","celeba-small_vs_cifar100_test_carangid"
"213","8","rjredvug","59173.3359375","celeba-small_vs_cifar100_test_carangid"
"307","8","rjredvug","52479.89453125","celeba-small_vs_cifar100_test_carangid"
"207","8","rjredvug","61039.9765625","celeba-small_vs_cifar100_test_carangid"
"321","8","rjredvug","49342.2109375","celeba-small_vs_cifar100_test_carangid"
"289","8","rjredvug","50631.984375","celeba-small_vs_cifar100_test_carangid"
"256","8","rjredvug","52450.9453125","celeba-small_vs_cifar100_test_carangid"
"484","8","rjredvug","43134.1640625","celeba-small_vs_cifar100_test_carangid"
"261","8","rjredvug","51338.88671875","celeba-small_vs_cifar100_test_carangid"
"203","8","rjredvug","54478.8828125","celeba-small_vs_cifar100_test_carangid"
"361","8","rjredvug","46627.7890625","celeba-small_vs_cifar100_test_carangid"
"245","8","rjredvug","54462.01953125","celeba-small_vs_cifar100_test_carangid"
"391","8","rjredvug","46126.22265625","celeba-small_vs_cifar100_test_carangid"
"246","8","rjredvug","55799.75","celeba-small_vs_cifar100_test_carangid"
"233","8","rjredvug","57644.9375","celeba-small_vs_cifar100_test_carangid"
"268","8","rjredvug","52324.578125","celeba-small_vs_cifar100_test_carangid"
"409","8","rjredvug","45778.9921875","celeba-small_vs_cifar100_test_carangid"
"310","8","rjredvug","50524.984375","celeba-small_vs_cifar100_test_carangid"
"203","8","rjredvug","61024.5234375","celeba-small_vs_cifar100_test_carangid"
"292","8","rjredvug","49453.0390625","celeba-small_vs_cifar100_test_carangid"
"214","8","rjredvug","59955.890625","celeba-small_vs_cifar100_test_carangid"
"223","8","rjredvug","57895.6328125","celeba-small_vs_cifar100_test_carangid"
"298","8","rjredvug","49783.671875","celeba-small_vs_cifar100_test_carangid"
"443","8","rjredvug","43913.796875","celeba-small_vs_cifar100_test_carangid"
"455","8","rjredvug","44500.546875","celeba-small_vs_cifar100_test_carangid"
"436","8","rjredvug","45374.390625","celeba-small_vs_cifar100_test_carangid"
"356","8","rjredvug","47804.02734375","celeba-small_vs_cifar100_test_carangid"
"425","8","rjredvug","44796.61328125","celeba-small_vs_cifar100_test_carangid"
"284","8","rjredvug","50777.359375","celeba-small_vs_cifar100_test_carangid"
"325","8","rjredvug","49861.4921875","celeba-small_vs_cifar100_test_carangid"
"181","8","rjredvug","65660.2109375","celeba-small_vs_cifar100_test_carangid"
"243","8","rjredvug","54524.2890625","celeba-small_vs_cifar100_test_carangid"
"418","8","rjredvug","45162.24609375","celeba-small_vs_cifar100_test_carangid"
"249","8","rjredvug","53069.4765625","celeba-small_vs_cifar100_test_carangid"
"288","8","rjredvug","50804.859375","celeba-small_vs_cifar100_test_carangid"
"244","8","rjredvug","52860.625","celeba-small_vs_cifar100_test_carangid"
"313","8","rjredvug","49032.5703125","celeba-small_vs_cifar100_test_carangid"
"302","8","rjredvug","50083.6484375","celeba-small_vs_cifar100_test_carangid"
"180","8","rjredvug","62435.2578125","celeba-small_vs_cifar100_test_carangid"
"496","8","rjredvug","42663.4453125","celeba-small_vs_cifar100_test_carangid"
"243","8","rjredvug","53558.69140625","celeba-small_vs_cifar100_test_carangid"
"189","8","rjredvug","61352.98828125","celeba-small_vs_cifar100_test_carangid"
"312","8","rjredvug","48330.046875","celeba-small_vs_cifar100_test_carangid"
"417","8","rjredvug","45431.36328125","celeba-small_vs_cifar100_test_carangid"
"302","8","rjredvug","49111.1875","celeba-small_vs_cifar100_test_carangid"
"334","8","rjredvug","48925.03515625","celeba-small_vs_cifar100_test_carangid"
"204","8","rjredvug","56335.99609375","celeba-small_vs_cifar100_test_carangid"
"280","8","rjredvug","52037.703125","celeba-small_vs_cifar100_test_carangid"
"207","8","rjredvug","57695.86328125","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","53883.1171875","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","51318.3671875","celeba-small_vs_cifar100_test_carangid"
"294","8","rjredvug","50917.515625","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","60867.80859375","celeba-small_vs_cifar100_test_carangid"
"153","8","rjredvug","66536.015625","celeba-small_vs_cifar100_test_carangid"
"177","8","rjredvug","68099.421875","celeba-small_vs_cifar100_test_carangid"
"422","8","rjredvug","44531.15625","celeba-small_vs_cifar100_test_carangid"
"212","8","rjredvug","59405.640625","celeba-small_vs_cifar100_test_carangid"
"480","8","rjredvug","44107.26171875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","41441.35546875","celeba-small_vs_cifar100_test_carangid"
"252","8","rjredvug","54873.359375","celeba-small_vs_cifar100_test_carangid"
"275","8","rjredvug","54535.5546875","celeba-small_vs_cifar100_test_carangid"
"343","8","rjredvug","48237.54296875","celeba-small_vs_cifar100_test_carangid"
"316","8","rjredvug","49262.6015625","celeba-small_vs_cifar100_test_carangid"
"344","8","rjredvug","48385.84375","celeba-small_vs_cifar100_test_carangid"
"238","8","rjredvug","52442.015625","celeba-small_vs_cifar100_test_carangid"
"257","8","rjredvug","53558.5","celeba-small_vs_cifar100_test_carangid"
"198","8","rjredvug","57113.3359375","celeba-small_vs_cifar100_test_carangid"
"328","8","rjredvug","48260.4765625","celeba-small_vs_cifar100_test_carangid"
"236","8","rjredvug","56642.1171875","celeba-small_vs_cifar100_test_carangid"
"316","8","rjredvug","48538.015625","celeba-small_vs_cifar100_test_carangid"
"318","8","rjredvug","48499.109375","celeba-small_vs_cifar100_test_carangid"
"383","8","rjredvug","46333.66796875","celeba-small_vs_cifar100_test_carangid"
"334","8","rjredvug","48338.578125","celeba-small_vs_cifar100_test_carangid"
"271","8","rjredvug","51819.42578125","celeba-small_vs_cifar100_test_carangid"
"196","8","rjredvug","65652.65625","celeba-small_vs_cifar100_test_carangid"
"240","8","rjredvug","53322.5546875","celeba-small_vs_cifar100_test_carangid"
"219","8","rjredvug","60156.234375","celeba-small_vs_cifar100_test_carangid"
"477","8","rjredvug","44538.671875","celeba-small_vs_cifar100_test_carangid"
"251","8","rjredvug","54930.1328125","celeba-small_vs_cifar100_test_carangid"
"186","8","rjredvug","60441.03125","celeba-small_vs_cifar100_test_carangid"
"223","8","rjredvug","58219.6875","celeba-small_vs_cifar100_test_carangid"
"375","8","rjredvug","46725.94140625","celeba-small_vs_cifar100_test_carangid"
"335","8","rjredvug","48046.40625","celeba-small_vs_cifar100_test_carangid"
"256","8","rjredvug","55553.9296875","celeba-small_vs_cifar100_test_carangid"
"317","8","rjredvug","51405.5859375","celeba-small_vs_cifar100_test_carangid"
"240","8","rjredvug","53453.078125","celeba-small_vs_cifar100_test_carangid"
"267","8","rjredvug","53848.8046875","celeba-small_vs_cifar100_test_carangid"
"278","8","rjredvug","51034.875","celeba-small_vs_cifar100_test_carangid"
"226","8","rjredvug","59184.6484375","celeba-small_vs_cifar100_test_carangid"
"386","8","rjredvug","45860.2578125","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","54012.05859375","celeba-small_vs_cifar100_test_carangid"
"180","8","rjredvug","61308.59375","celeba-small_vs_cifar100_test_carangid"
"439","8","rjredvug","45329.01953125","celeba-small_vs_cifar100_test_carangid"
"423","8","rjredvug","45209.6328125","celeba-small_vs_cifar100_test_carangid"
"256","8","rjredvug","51804.4609375","celeba-small_vs_cifar100_test_carangid"
"262","8","rjredvug","56341.765625","celeba-small_vs_cifar100_test_carangid"
"216","8","rjredvug","53794.32421875","celeba-small_vs_cifar100_test_carangid"
"261","8","rjredvug","53770.16796875","celeba-small_vs_cifar100_test_carangid"
"229","8","rjredvug","56602.90625","celeba-small_vs_cifar100_test_carangid"
"383","8","rjredvug","46499.09375","celeba-small_vs_cifar100_test_carangid"
"303","8","rjredvug","49680.0546875","celeba-small_vs_cifar100_test_carangid"
"219","8","rjredvug","52099.234375","celeba-small_vs_cifar100_test_carangid"
"166","8","rjredvug","62343.2109375","celeba-small_vs_cifar100_test_carangid"
"196","8","rjredvug","62699.5","celeba-small_vs_cifar100_test_carangid"
"167","8","rjredvug","64280.3671875","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","52238.390625","celeba-small_vs_cifar100_test_carangid"
"275","8","rjredvug","51803.21875","celeba-small_vs_cifar100_test_carangid"
"407","8","rjredvug","46842.78125","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42981.82421875","celeba-small_vs_cifar100_test_carangid"
"228","8","rjredvug","56553.71875","celeba-small_vs_cifar100_test_carangid"
"172","8","rjredvug","64370.87109375","celeba-small_vs_cifar100_test_carangid"
"358","8","rjredvug","47810.3359375","celeba-small_vs_cifar100_test_carangid"
"273","8","rjredvug","53421.5546875","celeba-small_vs_cifar100_test_carangid"
"212","8","rjredvug","58278.1484375","celeba-small_vs_cifar100_test_carangid"
"420","8","rjredvug","46546.5078125","celeba-small_vs_cifar100_test_carangid"
"223","8","rjredvug","57004.5234375","celeba-small_vs_cifar100_test_carangid"
"355","8","rjredvug","47667.8203125","celeba-small_vs_cifar100_test_carangid"
"177","8","rjredvug","58712.046875","celeba-small_vs_cifar100_test_carangid"
"272","8","rjredvug","52366.73046875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42125.9921875","celeba-small_vs_cifar100_test_carangid"
"373","8","rjredvug","48645.03515625","celeba-small_vs_cifar100_test_carangid"
"288","8","rjredvug","51304.98828125","celeba-small_vs_cifar100_test_carangid"
"218","8","rjredvug","57567.65625","celeba-small_vs_cifar100_test_carangid"
"291","8","rjredvug","50752.9453125","celeba-small_vs_cifar100_test_carangid"
"214","8","rjredvug","57575.0546875","celeba-small_vs_cifar100_test_carangid"
"190","8","rjredvug","61186.125","celeba-small_vs_cifar100_test_carangid"
"273","8","rjredvug","51531.48828125","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","62689.3515625","celeba-small_vs_cifar100_test_carangid"
"258","8","rjredvug","54425.71875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","40687.3359375","celeba-small_vs_cifar100_test_carangid"
"296","8","rjredvug","49573.85546875","celeba-small_vs_cifar100_test_carangid"
"382","8","rjredvug","45905.8671875","celeba-small_vs_cifar100_test_carangid"
"305","8","rjredvug","50201.57421875","celeba-small_vs_cifar100_test_carangid"
"324","8","rjredvug","49089.12109375","celeba-small_vs_cifar100_test_carangid"
"231","8","rjredvug","57081.90625","celeba-small_vs_cifar100_test_carangid"
"295","8","rjredvug","51545.71484375","celeba-small_vs_cifar100_test_carangid"
"248","8","rjredvug","54851.0390625","celeba-small_vs_cifar100_test_carangid"
"190","8","rjredvug","58622.75","celeba-small_vs_cifar100_test_carangid"
"287","8","rjredvug","49680.9921875","celeba-small_vs_cifar100_test_carangid"
"219","8","rjredvug","56522.9140625","celeba-small_vs_cifar100_test_carangid"
"224","8","rjredvug","60140.51171875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","43388.7734375","celeba-small_vs_cifar100_test_carangid"
"224","8","rjredvug","61421.6796875","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","58881.41015625","celeba-small_vs_cifar100_test_carangid"
"408","8","rjredvug","45929.828125","celeba-small_vs_cifar100_test_carangid"
"204","8","rjredvug","59537.1796875","celeba-small_vs_cifar100_test_carangid"
"291","8","rjredvug","53122.11328125","celeba-small_vs_cifar100_test_carangid"
"280","8","rjredvug","51904.21875","celeba-small_vs_cifar100_test_carangid"
"332","8","rjredvug","48000.4140625","celeba-small_vs_cifar100_test_carangid"
"289","8","rjredvug","50368.5","celeba-small_vs_cifar100_test_carangid"
"280","8","rjredvug","53026.546875","celeba-small_vs_cifar100_test_carangid"
"270","8","rjredvug","52578.53125","celeba-small_vs_cifar100_test_carangid"
"228","8","rjredvug","54320.1875","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","63080.18359375","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","40682.96875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","43088.31640625","celeba-small_vs_cifar100_test_carangid"
"229","8","rjredvug","57354.0234375","celeba-small_vs_cifar100_test_carangid"
